PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,23.4,-39,80.7,23.2,0,0,0,0,0,0,52.3,99.1,0.0,1012.7,173,1.1,154,0.14
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,23.2,-57,74.0,23.1,0,0,0,0,0,0,53.3,99.1,0.0,1012.6,217,1.3,143,0.14
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,23.2,-66,61.2,23.0,0,0,0,0,0,0,54.4,98.8,0.0,1012.8,239,1.5,129,0.14
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,23.0,-71,63.4,22.8,0,0,0,0,0,0,55.1,99.1,0.0,1013.5,241,1.4,115,0.14
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,22.8,-74,74.9,22.7,0,0,0,0,0,0,55.6,99.1,0.0,1014.4,231,1.4,101,0.14
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,23.5,-76,45.3,22.9,20,0,0,20,20,20,55.2,96.7,0.0,1014.9,220,1.2,87,0.14
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,24.4,-77,16.1,23.0,124,156,58,182,177,300,54.9,92.5,0.0,1015.4,214,1.3,72,0.14
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,25.6,-77,1.8,23.2,150,537,285,434,419,725,54.8,86.6,0.0,1016.1,213,1.7,58,0.14
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,26.8,-75,14.1,23.0,289,378,274,562,551,690,54.3,79.5,0.0,1016.4,210,2.0,43,0.14
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,28.6,-70,26.3,22.6,446,179,155,601,595,631,53.5,69.9,0.0,1016.2,204,2.3,29,0.14
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,30.4,-54,27.1,22.3,497,178,171,668,662,674,53.0,62.0,0.0,1015.7,198,2.5,16,0.14
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,31.0,10,23.9,22.2,484,237,234,718,711,719,52.8,59.7,0.0,1014.8,193,2.4,10,0.14
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,31.0,60,20.0,22.5,456,263,248,704,696,720,53.2,60.8,0.0,1013.5,189,2.2,19,0.14
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,30.9,72,17.9,23.0,394,275,233,627,618,679,53.7,62.7,0.0,1012.3,186,2.0,32,0.14
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,30.8,76,24.9,23.0,362,117,80,442,438,492,54.1,63.4,0.0,1011.2,192,1.7,47,0.14
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,30.6,77,11.2,23.2,201,268,131,332,323,503,54.8,65.1,0.0,1010.9,193,1.6,61,0.14
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,30.0,77,28.1,23.9,107,0,0,107,106,107,55.7,70.1,0.0,1011.1,187,1.6,76,0.14
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,29.2,75,47.6,24.2,7,0,0,7,7,7,55.9,74.7,0.0,1011.6,185,2.0,90,0.14
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,28.8,73,41.8,24.3,0,0,0,0,0,0,55.6,76.7,0.0,1012.3,179,2.2,105,0.14
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,28.0,70,74.0,24.3,0,0,0,0,0,0,55.5,80.1,0.0,1013.0,176,2.1,119,0.14
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,27.3,64,95.3,24.3,0,0,0,0,0,0,55.8,83.7,0.0,1013.8,179,2.2,133,0.14
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,26.4,53,94.3,24.1,0,0,0,0,0,0,57.8,87.0,0.0,1014.6,179,2.2,145,0.14
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,25.6,32,77.0,23.9,0,0,0,0,0,0,59.5,90.1,0.0,1015.0,177,2.0,156,0.14
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,25.2,-5,81.0,23.7,0,0,0,0,0,0,59.0,91.7,0.0,1014.5,183,1.8,159,0.14
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,25.0,-38,93.1,23.7,0,0,0,0,0,0,58.6,92.5,0.0,1014.0,192,1.7,153,0.13
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,24.9,-56,97.0,23.7,0,0,0,0,0,0,58.7,92.8,0.0,1013.7,189,1.7,142,0.13
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,24.8,-66,97.0,23.7,0,0,0,0,0,0,59.2,93.3,0.0,1013.8,180,1.6,129,0.13
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.3,-71,96.3,23.4,0,0,0,0,0,0,59.6,94.4,0.0,1014.1,176,1.6,115,0.13
