FID,fid_1,geometry,fid,osm_power_line_id,osm_id,power_line,tags,offset
transmission_lines.1,1,"LINESTRING (3.3854091 6.471850199423217, 3.387866 6.474781799423099, 3.3900332 6.477393399422994, 3.3919735 6.483363399422752, 3.3931877 6.487135199422603, 3.3936581 6.48897229942253, 3.3945535 6.492369199422395, 3.3952631 6.49521349942228, 3.3960063 6.498089999422167, 3.3966227 6.501852899422018, 3.3961044 6.504618599421907, 3.3961114 6.508327799421761, 3.3949924 6.510313599421683, 3.3946619 6.513225899421568, 3.3958363 6.518093799421377, 3.3958784 6.521088599421261)",1,184,564441300,line,"cables: 6, frequency: 50, voltage: 132000",6
transmission_lines.2,2,"LINESTRING (6.8533431 6.140590799437865, 6.8577758 6.144182999437692)",2,87,575700596,line,voltage: 330000,3
transmission_lines.3,3,"LINESTRING (6.0187912 9.147705199405225, 6.0185337 9.147848199405232)",3,273,564402808,line,,2
transmission_lines.4,4,"LINESTRING (7.5572314 6.402926199426054, 7.557296 6.402888199426054, 7.5577264 6.402634599426066, 7.5583715 6.402257499426082, 7.5588523 6.403086599426046, 7.5582865 6.403420199426034, 7.5581315 6.403512899426031, 7.5578493 6.403681499426023, 7.5577158 6.403759899426018)",4,550,548722729,line,"cables: 3, voltage: 330000",6
transmission_lines.5,5,"LINESTRING (6.8601059 6.146071299437604, 6.8683172 6.152610899437291)",5,83,575700594,line,voltage: 330000,2
transmission_lines.6,6,"LINESTRING (6.8337442 6.124253599438654, 6.8349633 6.125637699438586)",6,63,575700602,line,voltage: 330000,3
transmission_lines.7,7,"LINESTRING (5.6341758 6.296383399430658, 5.6343891 6.295972799430676, 5.6345326 6.295695599430689)",7,394,671606180,line,"cables: 6, frequency: 50, voltage: 330000",4
transmission_lines.8,8,"LINESTRING (8.0326112 5.171877399494658, 8.0367391 5.170712699494739, 8.0427191 5.171654299494675, 8.0453235 5.172696099494603, 8.0492502 5.174246799494497)",8,51,674080738,line,"cables: 6, frequency: 50, voltage: 330000",1
transmission_lines.9,9,"LINESTRING (3.2062776 6.655323199416215, 3.2043028 6.657076699416155, 3.2008521 6.65999339941605, 3.1970859 6.662974299415944)",9,350,782813821,line,"cables: 6, wires: single",1
transmission_lines.10,10,"LINESTRING (3.3794171 6.468134999423367, 3.3851731 6.469686099423304)",10,219,564441301,line,,2
transmission_lines.11,11,"LINESTRING (6.3279828 4.990247999507452, 6.3274035 4.990249399507451)",11,106,575697232,line,,2
transmission_lines.12,12,"LINESTRING (8.570736 7.626077499392983, 8.5710392 7.625558999392989)",12,114,565081402,line,voltage: 132000,2
transmission_lines.13,13,"LINESTRING (6.5422096 9.587070299419862, 6.5423852 9.587370399419871)",13,277,564393582,line,"cables: 6, frequency: 50, voltage: 132000",2
transmission_lines.14,14,"LINESTRING (6.5416565 9.58652069941984, 6.5415643 9.586377899419835)",14,275,564393579,line,,2
transmission_lines.15,15,"LINESTRING (7.5367982 6.457274499423808, 7.5366884 6.457615199423795)",15,540,575666917,line,voltage: 132000,2
transmission_lines.16,16,"LINESTRING (3.5105275 6.681947099415269, 3.5156693 6.679852499415344, 3.5189749 6.679848199415345, 3.5212816 6.680210399415331, 3.5245192 6.67964879941535)",16,215,671376838,line,"frequency: 50, voltage: 132000",4
transmission_lines.17,17,"LINESTRING (5.8889079 5.58916369946775, 5.8917242 5.58354719946809, 5.8931458 5.581101899468237, 5.8943742 5.578944999468368, 5.8955866 5.576777299468501, 5.8967668 5.574721799468623, 5.8982313 5.572175099468777, 5.899567 5.569772499468923, 5.9008062 5.56767419946905, 5.9022707 5.565100699469207, 5.9036869 5.562623399469357, 5.9050763 5.560199399469504, 5.9064925 5.557737999469653, 5.9077263 5.555532899469788, 5.9091103 5.553066199469938, 5.9118301 5.549240599470171, 5.9132329 5.547225099470293, 5.9146491 5.545244199470417, 5.915852 5.54351289947052)",17,171,547224748,line,"frequency: 50, voltage: 132000",1
transmission_lines.18,18,"LINESTRING (3.3340954 6.423183499425209, 3.3199896 6.430377199424909, 3.3181229 6.433967499424763)",18,182,434338028,line,,1
transmission_lines.19,19,"LINESTRING (3.3958784 6.521088599421261, 3.3960607 6.520998999421264)",19,190,592191641,line,,5
transmission_lines.20,20,"LINESTRING (3.3958784 6.521088599421261, 3.396056 6.520936199421266)",20,189,592191643,line,,5
transmission_lines.21,21,"LINESTRING (3.2291284 6.617961699417578, 3.2306693 6.616431099417633, 3.2324514 6.6146023994177, 3.2377098 6.6092064994179, 3.2394586 6.60789759941795, 3.2407845 6.606866599417989, 3.2419185 6.605241799418049, 3.2436303 6.603526999418111, 3.2451259 6.602001199418168, 3.246974 6.600024399418241, 3.2483148 6.599599899418259, 3.2487533 6.600006599418244, 3.249025 6.601037299418206, 3.2487798 6.601362899418191)",21,242,735017485,line,"cables: 6, wires: single",6
transmission_lines.22,22,"LINESTRING (3.2482914 6.602422399418153, 3.2489032 6.601774599418177, 3.2489744 6.601510099418188)",22,241,782483184,line,"cables: 3, wires: single",4
transmission_lines.23,23,"LINESTRING (3.421633 6.462317299423604, 3.4216255 6.462777099423584, 3.4215957 6.46462729942351, 3.4174195 6.466036599423453, 3.4174961 6.468732499423343, 3.4175726 6.471428399423234, 3.4223185 6.47129319942324, 3.4278979 6.471191799423242, 3.4324056 6.47107339942325, 3.4353994 6.47102269942325, 3.4399072 6.470109999423287, 3.4459726 6.468858099423338, 3.4501134 6.46801419942337, 3.4542129 6.467169099423407, 3.4598603 6.466019699423454, 3.4640109 6.465098599423492, 3.4662846 6.464638599423508, 3.4662172 6.463021599423574, 3.4659815 6.456854899423826, 3.4658469 6.453397899423966, 3.4621322 6.451758599424034, 3.4570421 6.449515799424123, 3.4538639 6.44813019942418, 3.4539012 6.445510199424288, 3.453773 6.440340099424501, 3.4536269 6.43689969942464, 3.4570264 6.433347499424788, 3.4597857 6.430450399424909, 3.4622197 6.429536499424946, 3.4654363 6.429946699424929, 3.4689495 6.430508499424905, 3.4723435 6.431028299424885, 3.475903 6.431544799424864, 3.4795632 6.432071099424842, 3.4830756 6.432603799424819, 3.4865849 6.433105899424797, 3.4903099 6.433635599424776, 3.4938192 6.434150699424754, 3.4974115 6.434667699424733, 3.5010074 6.435209299424712, 3.503354 6.435553699424696, 3.5037935 6.435526899424699, 3.504139 6.435575899424697, 3.5046439 6.435740999424689, 3.5082676 6.436273699424667, 3.5116995 6.436781999424646, 3.5152883 6.437299099424624, 3.5188986 6.437789499424605, 3.5192734 6.437843899424602, 3.5225357 6.438317199424584, 3.5261137 6.438834299424562, 3.5291017 6.440076299424513, 3.5318349 6.441208999424464, 3.5346458 6.442357799424418, 3.5374622 6.44350649942437, 3.5408364 6.444833799424315, 3.5442528 6.446274499424257, 3.547324 6.447525199424208, 3.5506109 6.44886359942415, 3.5539316 6.450546399424081, 3.5552111 6.452212299424014, 3.5555754 6.454931599423903, 3.5556922 6.457390999423804, 3.5557778 6.460318999423686, 3.5565849 6.461933699423619, 3.5590843 6.463409899423559, 3.5616538 6.465051699423491, 3.5641907 6.466641099423429, 3.5667201 6.46830679942336, 3.5699146 6.468514699423351, 3.5712682 6.470011299423292)",23,243,541770058,line,"cables: 6, frequency: 50, voltage: 132000",2
transmission_lines.24,24,"LINESTRING (7.5369751 6.4574503994238, 7.5370422 6.457615599423793)",24,541,575666916,line,,1
transmission_lines.25,25,"LINESTRING (7.171174325528105 5.343586480470624, 7.1714705 5.343119599483188, 7.1735136 5.339871299483402, 7.1755287 5.336667499483609, 7.1777281 5.333166399483839, 7.1798739 5.329761399484063, 7.181901 5.326546599484274, 7.1839696 5.323295799484488, 7.1864989 5.319271099484752, 7.1887493 5.315650999484991, 7.1909776 5.312106399485224, 7.1927438 5.308048899485491, 7.1946142 5.303773999485773, 7.1963037 5.299912599486029, 7.1981585 5.295718099486306, 7.1999985 5.291514299486584, 7.201758 5.287379999486858, 7.2036302 5.283170799487139, 7.2054166 5.279041699487412, 7.2072941 5.274789699487695, 7.2090322 5.270751399487965, 7.2107756 5.266889299488223, 7.2125922 5.262687199488504, 7.2143939 5.258523999488782, 7.2161347 5.254493599489051, 7.2179639 5.250305499489332, 7.2197798 5.246133499489614, 7.2214768 5.242234499489877, 7.2230682 5.238603999490119, 7.2264437 5.236007699490297, 7.2300352 5.233203199490486, 7.2335999 5.230398599490674, 7.2372235 5.227585999490865, 7.2407946 5.224814199491052, 7.2444566 5.221971799491244, 7.2479966 5.219178799491432, 7.265667 5.205394499492368, 7.2857085 5.189788099493431, 7.2888657 5.187329499493599, 7.2921109 5.184798299493774, 7.2952366 5.182368399493939, 7.2967168 5.17870719949419, 7.2982317 5.174959999494447, 7.2997085 5.171323699494698, 7.3012388 5.16749739949496, 7.3026165 5.16416319949519, 7.3041393 5.160448099495445, 7.3056018 5.156855499495692, 7.3082873 5.153589499495919, 7.3109481 5.150330399496144, 7.3133728 5.14733709949635, 7.316004 5.144160799496571, 7.3185414 5.141053899496784, 7.3210841 5.137987099496998, 7.3227659 5.135906099497141, 7.3241539 5.134150999497264, 7.3260704 5.131850799497422, 7.327042 5.130237899497537, 7.3267101 5.125941499497836)",25,480,564460005,line,"cables: 3, frequency: 50, voltage: 330000",5
transmission_lines.26,26,"LINESTRING (7.537291 6.458039399423777, 7.5374754 6.457602299423794)",26,542,575666914,line,voltage: 132000,2
transmission_lines.27,27,"LINESTRING (7.2086763 9.199082199406686, 7.2086006 9.199311899406693)",27,255,564441784,line,,2
transmission_lines.28,28,"LINESTRING (4.5449308 9.84664589943078, 4.5443179 9.847426799430815)",28,252,695826175,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.29,29,"LINESTRING (6.650554 5.067037299501965, 6.653662 5.0651356995021, 6.6607726 5.060898399502401, 6.6661423 5.058440299502573, 6.6685939 5.057414399502647, 6.6713512 5.05639909950272, 6.6739529 5.055463999502784, 6.6762435 5.056607499502704, 6.678687 5.057970099502607, 6.6810688 5.059257899502516, 6.683566 5.060512299502427, 6.6860604 5.06175329950234, 6.6886944 5.062151399502312, 6.6913363 5.061876199502332)",29,482,564729320,line,voltage: 132000,3
transmission_lines.30,30,"LINESTRING (6.6667405 5.385566599480438, 6.6664723 5.385152699480464)",30,486,574204249,line,,2
transmission_lines.31,31,"LINESTRING (6.1787541 10.080227299442011, 6.1786676 10.079795499441989)",31,262,566748624,line,voltage: 132000,3
transmission_lines.32,32,"LINESTRING (4.612902 9.860180199431392, 4.6130936 9.859906999431379)",32,292,564453869,line,"cables: 3, voltage: 330000, wires: double",2
transmission_lines.33,33,"LINESTRING (3.2604182 7.059859099403673, 3.2639038 7.061914999403617, 3.2662761 7.063314199403584)",33,324,695834321,line,"cables: 6, frequency: 50, voltage: 330000;132000",4
